   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1949,a1501,20130822,4288,4285,4286,4296,4285,4296,4289,11,4,210,9008220,1190
1950,a1501,20130823,4296,4289,4284,4284,4284,4284,4284,-5,-5,2,85680,1192
1951,a1501,20130826,4284,4284,4310,4443,4310,4434,4395,150,111,178,7823460,1210
1952,a1501,20130827,4434,4395,4410,4414,4372,4388,4387,-7,-8,194,8512000,1284
1953,a1501,20130828,4388,4387,4371,4392,4368,4368,4384,-19,-3,252,11048460,1280
1954,a1501,20130829,4368,4384,4388,4399,4340,4350,4377,-34,-7,154,6741440,1370
1955,a1501,20130830,4350,4377,4330,4349,4323,4330,4336,-47,-41,56,2428640,1414
1956,a1501,20130902,4330,4336,4353,4370,4347,4348,4352,12,16,122,5309680,1424
1957,a1501,20130903,4348,4352,4348,4361,4348,4361,4353,9,1,58,2524740,1402
1958,a1501,20130904,4361,4353,4347,4353,4347,4350,4350,-3,-3,20,870100,1418
1959,a1501,20130905,4350,4350,4356,4356,4340,4340,4346,-10,-4,38,1651560,1426
1960,a1501,20130906,4340,4346,4350,4357,4347,4357,4351,11,5,36,1566540,1424
1961,a1501,20130909,4357,4351,4357,4362,4357,4361,4359,10,8,16,697580,1414
1962,a1501,20130910,4361,4359,4351,4354,4343,4352,4348,-7,-11,36,1565460,1406
1963,a1501,20130911,4352,4348,4343,4380,4343,4380,4366,32,18,46,2008480,1408
1964,a1501,20130912,4380,4366,4380,4402,4375,4391,4391,25,25,126,5533440,1384
1965,a1501,20130913,4391,4391,4410,4439,4404,4408,4410,17,19,320,14115140,1378
1966,a1501,20130916,4408,4410,4390,4395,4380,4380,4388,-30,-22,196,8600980,1428
1967,a1501,20130917,4380,4388,4380,4387,4365,4373,4378,-15,-10,214,9370320,1444
1968,a1501,20130918,4373,4378,4376,4390,4366,4386,4379,8,1,100,4379200,1418
1969,a1501,20130923,4386,4379,4360,4383,4360,4382,4376,3,-3,12,525140,1420
1970,a1501,20130924,4382,4376,4390,4410,4387,4410,4396,34,20,48,2110320,1404
1971,a1501,20130925,4410,4396,4405,4416,4400,4410,4409,14,13,240,10583440,1440
1972,a1501,20130926,4410,4409,4411,4412,4400,4409,4404,0,-5,42,1849800,1448
1973,a1501,20130927,4409,4404,4409,4411,4393,4400,4400,-4,-4,652,28689100,1940
1974,a1501,20130930,4400,4400,4390,4410,4390,4409,4406,9,6,88,3877780,1920
1975,a1501,20131008,4409,4406,4413,4430,4413,4427,4418,21,12,166,7335220,1894
1976,a1501,20131009,4427,4418,4432,4432,4415,4420,4417,2,-1,550,24294140,2300
1977,a1501,20131010,4420,4417,4424,4434,4422,4424,4429,7,12,890,39421600,2890
1978,a1501,20131011,4424,4429,4426,4430,4412,4412,4423,-17,-6,286,12652220,3034
1979,a1501,20131014,4412,4423,4422,4441,4415,4431,4433,8,10,144,6384680,2994
1980,a1501,20131015,4431,4433,4436,4437,4408,4410,4419,-23,-14,332,14672200,3070
1981,a1501,20131016,4410,4419,4419,4428,4410,4418,4418,-1,-1,554,24476520,3282
1982,a1501,20131017,4418,4418,4428,4437,4413,4415,4420,-3,2,1204,53224540,3560
1983,a1501,20131018,4415,4420,4421,4424,4418,4424,4420,4,0,54,2387020,3566
1984,a1501,20131021,4424,4420,4420,4435,4411,4435,4425,15,5,238,10532860,3594
1985,a1501,20131022,4435,4425,4438,4443,4415,4418,4428,-7,3,154,6819540,3660
1986,a1501,20131023,4418,4428,4419,4428,4411,4418,4418,-10,-10,166,7334840,3698
1987,a1501,20131024,4418,4418,4421,4428,4409,4412,4413,-6,-5,292,12888480,3792
1988,a1501,20131025,4412,4413,4409,4414,4389,4393,4400,-20,-13,788,34672860,4118
1989,a1501,20131028,4393,4400,4388,4403,4380,4391,4393,-9,-7,80,3514720,4122
1990,a1501,20131029,4391,4393,4386,4390,4370,4374,4376,-19,-17,466,20394500,3988
1991,a1501,20131030,4374,4376,4379,4390,4379,4381,4382,5,6,860,37692420,4090
1992,a1501,20131031,4381,4382,4371,4402,4370,4399,4392,17,10,232,10191480,4026
1993,a1501,20131101,4399,4392,4407,4411,4401,4406,4406,14,14,386,17009140,4030
1994,a1501,20131104,4406,4406,4400,4401,4394,4401,4397,-5,-9,126,5540780,4106
1995,a1501,20131105,4401,4397,4408,4408,4396,4407,4404,10,7,110,4845140,4082
1996,a1501,20131106,4407,4404,4397,4401,4393,4393,4397,-11,-7,146,6419720,4114
1997,a1501,20131107,4393,4397,4389,4404,4383,4403,4395,6,-2,100,4395060,4116
1998,a1501,20131108,4403,4395,4406,4411,4400,4400,4406,5,11,98,4317900,4050
1999,a1501,20131111,4400,4406,4419,4430,4414,4420,4423,14,17,530,23446200,3996
2000,a1501,20131112,4420,4423,4420,4430,4400,4411,4408,-12,-15,382,16838620,4038
2001,a1501,20131113,4411,4408,4411,4420,4411,4413,4415,5,7,112,4945780,4024
2002,a1501,20131114,4413,4415,4421,4430,4417,4426,4424,11,9,234,10353540,4028
2003,a1501,20131115,4426,4424,4426,4430,4417,4419,4426,-5,2,178,7879740,4014
2004,a1501,20131118,4419,4426,4415,4415,4390,4390,4399,-36,-27,1228,54027740,4870
2005,a1501,20131119,4390,4399,4391,4392,4357,4360,4374,-39,-25,2988,130700460,5682
2006,a1501,20131120,4360,4374,4360,4360,4336,4341,4342,-33,-32,2830,122897680,6636
2007,a1501,20131121,4341,4342,4342,4342,4324,4327,4329,-15,-13,640,27706120,6942
2008,a1501,20131122,4327,4329,4341,4344,4327,4331,4331,2,2,488,21139740,7026
2009,a1501,20131125,4331,4331,4348,4348,4310,4310,4320,-21,-11,2158,93230360,7246
2010,a1501,20131126,4310,4320,4314,4319,4281,4290,4303,-30,-17,946,40712880,7394
2011,a1501,20131127,4290,4303,4294,4300,4288,4291,4293,-12,-10,1272,54608820,7576
2012,a1501,20131128,4291,4293,4276,4280,4251,4254,4264,-39,-29,1692,72153960,8576
2013,a1501,20131129,4254,4264,4259,4266,4254,4257,4256,-7,-8,816,34736340,8768
2014,a1501,20131202,4257,4256,4264,4273,4262,4272,4268,16,12,1142,48742580,9254
2015,a1501,20131203,4272,4268,4266,4279,4257,4276,4272,8,4,1992,85117800,9124
2016,a1501,20131204,4276,4272,4274,4282,4274,4282,4278,10,6,936,40042800,9202
2017,a1501,20131205,4282,4278,4287,4297,4277,4281,4285,3,7,986,42252020,9310
2018,a1501,20131206,4281,4285,4289,4289,4268,4274,4274,-11,-11,756,32311720,9370
2019,a1501,20131209,4274,4274,4275,4305,4273,4304,4291,30,17,1280,54925920,9734
2020,a1501,20131210,4304,4291,4304,4320,4293,4298,4296,7,5,1454,62476640,10582
2021,a1501,20131211,4298,4296,4293,4306,4290,4302,4298,6,2,906,38945340,10628
2022,a1501,20131212,4302,4298,4303,4309,4286,4296,4294,-2,-4,1670,71722220,10052
2023,a1501,20131213,4296,4294,4297,4314,4291,4304,4300,10,6,1956,84111360,9550
2024,a1501,20131216,4304,4300,4308,4360,4306,4344,4336,44,36,1842,79885440,8820
2025,a1501,20131217,4344,4336,4340,4395,4340,4372,4380,36,44,5556,243355980,8708
2026,a1501,20131218,4372,4380,4376,4389,4360,4369,4369,-11,-11,902,39416680,8656
2027,a1501,20131219,4369,4369,4360,4388,4359,4378,4375,9,6,2222,97227980,9796
2028,a1501,20131220,4378,4375,4383,4383,4368,4377,4372,2,-3,574,25096880,9596
2029,a1501,20131223,4377,4372,4386,4395,4380,4387,4385,15,13,440,19294880,9604
2030,a1501,20131224,4387,4385,4381,4387,4364,4373,4374,-12,-11,700,30618440,9662
2031,a1501,20131225,4373,4374,4375,4379,4349,4358,4356,-16,-18,2568,111873700,10054
2032,a1501,20131226,4358,4356,4363,4366,4350,4355,4351,-1,-5,888,38643820,10114
2033,a1501,20131227,4355,4351,4340,4360,4340,4356,4356,5,5,688,29970420,10574
2034,a1501,20131230,4356,4356,4290,4334,4182,4194,4205,-162,-151,91128,3832451780,50622
2035,a1501,20131231,4194,4205,4190,4210,4171,4196,4187,-9,-18,34554,1446989140,56212
2036,a1503,20130917,4366,4366,0,0,0,4357,4357,-9,-9,0,0,0
2037,a1503,20130918,4357,4357,4423,4423,4388,4388,4405,31,48,4,176220,2
2038,a1503,20130923,4388,4405,4331,4331,4331,4331,4331,-74,-74,2,86620,2
2039,a1503,20130924,4331,4331,4383,4383,4383,4383,4383,52,52,2,87660,4
2040,a1503,20130925,4383,4383,0,0,0,4395,4395,12,12,0,0,4
2041,a1503,20130926,4395,4395,0,0,0,4395,4395,0,0,0,0,4
2042,a1503,20130927,4395,4395,0,0,0,4395,4395,0,0,0,0,4
2043,a1503,20130930,4395,4395,4398,4398,4398,4398,4398,3,3,2,87960,4
2044,a1503,20131008,4398,4398,0,0,0,4398,4398,0,0,0,0,4
2045,a1503,20131009,4398,4398,0,0,0,4398,4398,0,0,0,0,4
2046,a1503,20131010,4398,4398,0,0,0,4409,4409,11,11,0,0,4
2047,a1503,20131011,4409,4409,0,0,0,4409,4409,0,0,0,0,4
2048,a1503,20131014,4409,4409,4439,4457,4429,4430,4437,21,28,10,443700,6
2049,a1503,20131015,4430,4437,4401,4422,4401,4404,4410,-33,-27,22,970280,8
2050,a1503,20131016,4404,4410,0,0,0,4410,4410,0,0,0,0,8
2051,a1503,20131017,4410,4410,4437,4438,4401,4418,4424,8,14,36,1592820,30
2052,a1503,20131018,4418,4424,4421,4421,4421,4421,4421,-3,-3,4,176840,34
2053,a1503,20131021,4421,4421,4434,4435,4434,4435,4434,14,13,8,354760,38
2054,a1503,20131022,4435,4434,4419,4419,4419,4419,4419,-15,-15,4,176760,42
2055,a1503,20131023,4419,4419,4430,4430,4416,4421,4421,2,2,16,707460,48
2056,a1503,20131024,4421,4421,4407,4413,4407,4413,4411,-8,-10,6,264660,44
2057,a1503,20131025,4413,4411,4391,4391,4391,4391,4391,-20,-20,14,614740,58
2058,a1503,20131028,4391,4391,4401,4401,4401,4401,4401,10,10,2,88020,58
2059,a1503,20131029,4401,4401,4367,4367,4367,4367,4367,-34,-34,2,87340,60
2060,a1503,20131030,4367,4367,4385,4385,4379,4379,4382,12,15,4,175280,60
2061,a1503,20131031,4379,4382,0,0,0,4391,4391,9,9,0,0,60
2062,a1503,20131101,4391,4391,4409,4410,4409,4410,4409,19,18,6,264580,62
2063,a1503,20131104,4410,4409,0,0,0,4400,4400,-9,-9,0,0,62
2064,a1503,20131105,4400,4400,4400,4400,4400,4400,4400,0,0,8,352000,70
2065,a1503,20131106,4400,4400,0,0,0,4400,4400,0,0,0,0,70
2066,a1503,20131107,4400,4400,4385,4385,4385,4385,4385,-15,-15,4,175400,70
2067,a1503,20131108,4385,4385,0,0,0,4385,4385,0,0,0,0,70
2068,a1503,20131111,4385,4385,4393,4393,4393,4393,4393,8,8,2,87860,70
2069,a1503,20131112,4393,4393,0,0,0,4393,4393,0,0,0,0,70
2070,a1503,20131113,4393,4393,4409,4410,4409,4410,4409,17,16,6,264580,74
2071,a1503,20131114,4410,4409,0,0,0,4417,4417,8,8,0,0,74
2072,a1503,20131115,4417,4417,0,0,0,4418,4418,1,1,0,0,74
2073,a1503,20131118,4418,4418,4412,4412,4408,4408,4409,-10,-9,16,705500,72
2074,a1503,20131119,4408,4409,4374,4374,4365,4365,4371,-44,-38,6,262260,66
2075,a1503,20131120,4365,4371,4349,4350,4349,4350,4349,-21,-22,14,608960,66
2076,a1503,20131121,4350,4349,4340,4340,4340,4340,4340,-9,-9,2,86800,66
2077,a1503,20131122,4340,4340,4392,4392,4359,4359,4370,19,30,6,262220,68
2078,a1503,20131125,4359,4370,4345,4345,4345,4345,4345,-25,-25,4,173800,68
2079,a1503,20131126,4345,4345,0,0,0,4340,4340,-5,-5,0,0,68
2080,a1503,20131127,4340,4340,0,0,0,4330,4330,-10,-10,0,0,68
2081,a1503,20131128,4330,4330,4268,4268,4268,4268,4268,-62,-62,4,170720,68
2082,a1503,20131129,4268,4268,4293,4294,4293,4294,4293,26,25,4,171740,66
2083,a1503,20131202,4294,4293,0,0,0,4293,4293,0,0,0,0,66
2084,a1503,20131203,4293,4293,4304,4304,4304,4304,4304,11,11,2,86080,64
2085,a1503,20131204,4304,4304,4313,4313,4306,4306,4310,2,6,6,258620,66
2086,a1503,20131205,4306,4310,4336,4336,4312,4312,4324,2,14,4,172960,66
2087,a1503,20131206,4312,4324,0,0,0,4313,4313,-11,-11,0,0,66
2088,a1503,20131209,4313,4313,0,0,0,4321,4321,8,8,0,0,66
2089,a1503,20131210,4321,4321,4324,4327,4324,4325,4325,4,4,32,1384300,78
2090,a1503,20131211,4325,4325,0,0,0,4325,4325,0,0,0,0,78
2091,a1503,20131212,4325,4325,4332,4332,4322,4322,4327,-3,2,4,173080,78
2092,a1503,20131213,4322,4327,0,0,0,4327,4327,0,0,0,0,78
2093,a1503,20131216,4327,4327,4355,4360,4355,4360,4356,33,29,22,958500,70
2094,a1503,20131217,4360,4356,0,0,0,4379,4379,23,23,0,0,70
2095,a1503,20131218,4379,4379,0,0,0,4379,4379,0,0,0,0,70
2096,a1503,20131219,4379,4379,0,0,0,4379,4379,0,0,0,0,70
2097,a1503,20131220,4379,4379,0,0,0,4376,4376,-3,-3,0,0,70
2098,a1503,20131223,4376,4376,0,0,0,4389,4389,13,13,0,0,70
2099,a1503,20131224,4389,4389,4374,4400,4374,4400,4387,11,-2,4,175480,70
2100,a1503,20131225,4400,4387,4370,4372,4370,4371,4371,-16,-16,12,524560,64
2101,a1503,20131226,4371,4371,0,0,0,4371,4371,0,0,0,0,64
2102,a1503,20131227,4371,4371,0,0,0,4371,4371,0,0,0,0,64
2103,a1503,20131230,4371,4371,4268,4268,4231,4268,4245,-103,-126,26,1103720,66
2104,a1503,20131231,4268,4245,4243,4243,4243,4243,4243,-2,-2,10,424300,66
2105,a1505,20131118,4410,4405,4410,4412,4400,4401,4409,-4,4,50,2204780,50
2106,a1505,20131119,4401,4409,4401,4401,4367,4367,4378,-42,-31,18,788060,60
2107,a1505,20131120,4367,4378,4356,4356,4350,4350,4351,-28,-27,26,1131340,86
2108,a1505,20131121,4350,4351,4367,4370,4350,4352,4356,1,5,76,3311200,150
2109,a1505,20131122,4352,4356,4355,4369,4353,4357,4358,1,2,22,958760,150
2110,a1505,20131125,4357,4358,4350,4350,4330,4330,4340,-28,-18,18,781200,144
2111,a1505,20131126,4330,4340,4336,4336,4321,4321,4329,-19,-11,8,346380,146
2112,a1505,20131127,4321,4329,4349,4349,4321,4328,4329,-1,0,44,1904980,180
2113,a1505,20131128,4328,4329,4301,4328,4285,4285,4306,-44,-23,276,11886560,322
2114,a1505,20131129,4285,4306,4294,4300,4287,4290,4293,-16,-13,56,2404440,348
2115,a1505,20131202,4290,4293,4294,4297,4288,4290,4292,-3,-1,10,429260,350
2116,a1505,20131203,4290,4292,4300,4306,4295,4295,4300,3,8,14,602040,346
2117,a1505,20131204,4295,4300,4304,4304,4303,4303,4303,3,3,10,430380,342
2118,a1505,20131205,4303,4303,4314,4339,4306,4310,4309,7,6,34,1465380,340
2119,a1505,20131206,4310,4309,4322,4322,4302,4309,4311,0,2,30,1293380,350
2120,a1505,20131209,4309,4311,4310,4331,4306,4331,4313,20,2,22,948900,344
2121,a1505,20131210,4331,4313,4328,4330,4328,4330,4329,17,16,4,173160,346
2122,a1505,20131211,4330,4329,4324,4329,4324,4329,4326,0,-3,4,173060,348
2123,a1505,20131212,4329,4326,4333,4333,4310,4310,4327,-16,1,16,692360,354
2124,a1505,20131213,4310,4327,4301,4320,4301,4305,4311,-22,-16,8,344900,356
2125,a1505,20131216,4305,4311,4355,4368,4328,4346,4351,35,40,58,2524040,374
2126,a1505,20131217,4346,4351,4349,4399,4349,4383,4376,32,25,40,1750440,384
2127,a1505,20131218,4383,4376,4380,4386,4365,4374,4376,-2,0,42,1838260,422
2128,a1505,20131219,4374,4376,4381,4390,4381,4383,4384,7,8,26,1140080,434
2129,a1505,20131220,4383,4384,4382,4382,4382,4382,4382,-2,-2,2,87640,432
2130,a1505,20131223,4382,4382,4393,4393,4393,4393,4393,11,11,2,87860,432
2131,a1505,20131224,4393,4393,4389,4389,4385,4385,4386,-8,-7,8,350940,434
2132,a1505,20131225,4385,4386,4385,4385,4363,4366,4372,-20,-14,46,2011320,444
2133,a1505,20131226,4366,4372,4363,4368,4362,4362,4362,-10,-10,54,2356000,440
2134,a1505,20131227,4362,4362,4359,4379,4359,4370,4362,8,0,24,1046940,428
2135,a1505,20131230,4370,4362,4340,4340,4209,4230,4236,-132,-126,820,34735740,724
2136,a1505,20131231,4230,4236,4222,4240,4216,4236,4232,0,-4,200,8465480,738
1,a1401,20140102,4370,4420,4400,4440,4321,4426,4425,6,5,1118,49476540,26
2,a1401,20140103,4426,4425,0,0,0,4425,4425,0,0,0,0,22
3,a1401,20140106,4425,4425,0,0,0,4425,4425,0,0,0,0,22
4,a1401,20140107,4425,4425,0,0,0,4425,4425,0,0,0,0,22
5,a1401,20140108,4425,4425,0,0,0,4425,4425,0,0,0,0,22
6,a1401,20140109,4425,4425,0,0,0,4425,4425,0,0,0,0,22
7,a1401,20140110,4425,4425,0,0,0,4425,4425,0,0,0,0,22
8,a1401,20140113,4425,4425,0,0,0,4425,4425,0,0,0,0,22
9,a1401,20140114,4425,4425,0,0,0,4425,4425,0,0,0,0,22
10,a1401,20140115,4425,4425,0,0,0,4425,4425,0,0,0,0,0
11,a1403,20140102,4414,4414,0,0,0,4414,4414,0,0,0,0,32
12,a1403,20140103,4414,4414,4438,4464,4400,4412,4428,-2,14,70,3100000,44
13,a1403,20140106,4412,4428,4437,4438,4351,4435,4425,7,-3,16,708060,44
14,a1403,20140107,4435,4425,4421,4431,4383,4383,4420,-42,-5,12,530440,36
15,a1403,20140108,4383,4420,4411,4433,4403,4432,4419,12,-1,18,795560,32
16,a1403,20140109,4432,4419,0,0,0,4419,4419,0,0,0,0,32
17,a1403,20140110,4419,4419,4437,4437,4429,4429,4434,10,15,6,266040,30
18,a1403,20140113,4429,4434,4385,4458,4385,4458,4421,24,-13,4,176860,28
19,a1403,20140114,4458,4421,4468,4468,4468,4468,4468,47,47,12,536160,38
20,a1403,20140115,4468,4468,4496,4496,4496,4496,4496,28,28,174,7823040,206
21,a1403,20140116,4496,4496,4546,4620,4523,4619,4595,123,99,292,13418980,162
22,a1403,20140117,4619,4595,4606,4631,4606,4631,4618,36,23,4,184740,162
23,a1403,20140120,4631,4618,4502,4683,4502,4632,4562,14,-56,20,912560,160
24,a1403,20140121,4632,4562,4678,4680,4613,4651,4658,89,96,54,2515680,150
25,a1403,20140122,4651,4658,4580,4624,4580,4624,4614,-34,-44,12,553720,152
26,a1403,20140123,4624,4614,4650,4650,4650,4650,4650,36,36,2,93000,150
27,a1403,20140124,4650,4650,4650,4650,4650,4650,4650,0,0,8,372000,142
28,a1403,20140127,4650,4650,4633,4633,4630,4630,4630,-20,-20,116,5371020,28
29,a1403,20140128,4630,4630,0,0,0,4630,4630,0,0,0,0,28
30,a1403,20140129,4630,4630,4635,4640,4635,4640,4639,10,9,26,1206300,2
31,a1403,20140130,4640,4639,0,0,0,4639,4639,0,0,0,0,2
32,a1403,20140207,4639,4639,4545,4829,4545,4730,4686,91,47,50,2343040,14
33,a1403,20140210,4730,4686,4729,4729,4722,4722,4725,36,39,4,189020,12
34,a1403,20140211,4722,4725,0,0,0,4725,4725,0,0,0,0,12
35,a1403,20140212,4725,4725,0,0,0,4725,4725,0,0,0,0,12
36,a1403,20140213,4725,4725,0,0,0,4725,4725,0,0,0,0,12
37,a1403,20140214,4725,4725,4725,4725,4725,4725,4725,0,0,2,94500,10
38,a1403,20140217,4725,4725,4876,4876,4653,4767,4763,42,38,12,571660,10
39,a1403,20140218,4767,4763,4577,4814,4577,4814,4695,51,-68,4,187820,10
40,a1403,20140219,4814,4695,4697,4697,4643,4643,4670,-52,-25,4,186800,8
41,a1403,20140220,4643,4670,4619,4856,4619,4701,4756,31,86,8,380520,6
42,a1403,20140221,4701,4756,0,0,0,4756,4756,0,0,0,0,6
43,a1403,20140224,4756,4756,4921,4921,4624,4849,4771,93,15,96,4580780,4
44,a1403,20140225,4849,4771,4961,4961,4669,4860,4791,89,20,8,383300,4
45,a1403,20140226,4860,4791,4750,4850,4750,4850,4800,59,9,4,192000,4
46,a1403,20140227,4850,4800,4790,4945,4790,4938,4891,138,91,6,293460,2
47,a1403,20140228,4938,4891,0,0,0,4891,4891,0,0,0,0,2
48,a1403,20140303,4891,4891,0,0,0,4891,4891,0,0,0,0,2
49,a1403,20140304,4891,4891,0,0,0,4891,4891,0,0,0,0,2
50,a1403,20140305,4891,4891,0,0,0,4891,4891,0,0,0,0,2
51,a1403,20140306,4891,4891,0,0,0,4891,4891,0,0,0,0,2
52,a1403,20140307,4891,4891,0,0,0,4891,4891,0,0,0,0,2
53,a1403,20140310,4891,4891,0,0,0,4891,4891,0,0,0,0,2
54,a1403,20140311,4891,4891,0,0,0,4891,4891,0,0,0,0,2
55,a1403,20140312,4891,4891,0,0,0,4891,4891,0,0,0,0,2
56,a1403,20140313,4891,4891,0,0,0,4891,4891,0,0,0,0,2
57,a1403,20140314,4891,4891,0,0,0,4891,4891,0,0,0,0,0
58,a1405,20140102,4441,4434,4411,4451,4411,4449,4436,15,2,35988,1596541120,64992
59,a1405,20140103,4449,4436,4436,4468,4423,4466,4451,30,15,46246,2058686900,65966
60,a1405,20140106,4466,4451,4470,4510,4455,4500,4489,49,38,60590,2719930800,75614
61,a1405,20140107,4500,4489,4505,4561,4500,4557,4531,68,42,72068,3265948180,75546
62,a1405,20140108,4557,4531,4560,4589,4518,4563,4555,32,24,101974,4645895420,78432
63,a1405,20140109,4563,4555,4555,4586,4547,4578,4565,23,10,48910,2233223960,81594
64,a1405,20140110,4578,4565,4588,4640,4573,4627,4605,62,40,134708,6203909760,94694
65,a1405,20140113,4627,4605,4628,4629,4593,4599,4605,-6,0,61132,2815394640,85452
66,a1405,20140114,4599,4605,4610,4620,4601,4617,4611,12,6,30578,1410059200,83712
67,a1405,20140115,4617,4611,4620,4661,4614,4659,4644,48,33,76460,3551460760,90568
68,a1405,20140116,4659,4644,4665,4685,4646,4683,4667,39,23,49890,2328717220,89446
69,a1405,20140117,4683,4667,4675,4703,4652,4690,4681,23,14,65296,3056675900,94304
70,a1405,20140120,4690,4681,4700,4746,4681,4733,4722,52,41,88478,4178242940,100942
71,a1405,20140121,4733,4722,4730,4738,4695,4713,4713,-9,-9,83232,3922889220,93470
72,a1405,20140122,4713,4713,4690,4699,4666,4685,4683,-28,-30,70446,3299416260,98990
73,a1405,20140123,4685,4683,4700,4725,4689,4701,4709,18,26,81532,3840043980,102484
74,a1405,20140124,4701,4709,4693,4705,4681,4699,4692,-10,-17,64392,3021517800,105970
75,a1405,20140127,4699,4692,4702,4717,4700,4712,4709,20,17,32136,1513520740,104026
76,a1405,20140128,4712,4709,4713,4717,4687,4696,4694,-13,-15,28968,1359929840,101792
77,a1405,20140129,4696,4694,4694,4711,4688,4693,4697,-1,3,28472,1337580780,96380
78,a1405,20140130,4693,4697,4684,4696,4672,4691,4685,-6,-12,28188,1320885060,88860
79,a1405,20140207,4691,4685,4730,4766,4709,4712,4722,27,37,34650,1636282000,81838
80,a1405,20140210,4712,4722,4724,4725,4709,4721,4717,-1,-5,34686,1636270820,87074
81,a1405,20140211,4721,4717,4713,4731,4702,4721,4720,4,3,43572,2056770860,90598
82,a1405,20140212,4721,4720,4727,4735,4720,4726,4727,6,7,21490,1015960760,88114
83,a1405,20140213,4726,4727,4719,4728,4713,4727,4721,0,-6,11270,532101780,86526
84,a1405,20140214,4727,4721,4730,4733,4715,4719,4722,-2,1,15052,710863120,82316
85,a1405,20140217,4719,4722,4714,4724,4712,4719,4716,-3,-6,11090,523084020,79004
86,a1405,20140218,4719,4716,4717,4732,4698,4700,4713,-16,-3,20990,989287120,74192
87,a1405,20140219,4700,4713,4720,4727,4658,4689,4687,-24,-26,39916,1871082640,70214
88,a1405,20140220,4689,4687,4690,4717,4670,4716,4705,29,18,30452,1433067300,74946
89,a1405,20140221,4716,4705,4719,4724,4700,4716,4712,11,7,18648,878761160,73078
90,a1405,20140224,4716,4712,4726,4740,4711,4740,4728,28,16,21860,1033695500,73652
91,a1405,20140225,4740,4728,4740,4744,4723,4726,4729,-2,1,10904,515711340,71352
92,a1405,20140226,4726,4729,4729,4736,4723,4724,4726,-5,-3,11832,559294740,70694
93,a1405,20140227,4724,4726,4730,4733,4717,4720,4725,-6,-1,11542,545400520,69076
94,a1405,20140228,4720,4725,4715,4720,4704,4711,4711,-14,-14,21094,993751740,73148
95,a1405,20140303,4711,4711,4714,4738,4714,4737,4730,26,19,14774,698855700,74908
96,a1405,20140304,4737,4730,4737,4740,4726,4735,4733,5,3,11378,538561520,73882
97,a1405,20140305,4735,4733,4740,4746,4730,4745,4741,12,8,8624,408885020,71494
98,a1405,20140306,4745,4741,4740,4749,4738,4749,4743,8,2,5524,262047640,70378
99,a1405,20140307,4749,4743,4757,4765,4748,4754,4759,11,16,9690,461177680,68316
100,a1405,20140310,4754,4759,4754,4757,4698,4700,4721,-59,-38,25554,1206638160,60362
101,a1405,20140311,4700,4721,4680,4756,4674,4745,4720,24,-1,15446,729155560,59310
102,a1405,20140312,4745,4720,4738,4740,4726,4732,4733,12,13,4334,205131500,58816
103,a1405,20140313,4732,4733,4715,4734,4713,4730,4726,-3,-7,6938,327952360,59330
104,a1405,20140314,4730,4726,4730,4749,4728,4743,4739,17,13,10192,483034100,54550
105,a1405,20140317,4743,4739,4742,4745,4726,4740,4735,1,-4,6396,302877660,54556
106,a1405,20140318,4740,4735,4743,4747,4728,4740,4737,5,2,7942,376217920,53256
107,a1405,20140319,4740,4737,4748,4758,4739,4741,4744,4,7,4068,193001080,52294
108,a1405,20140320,4741,4744,4739,4743,4725,4733,4731,-11,-13,6270,296674700,52090
109,a1405,20140321,4733,4731,4731,4743,4725,4740,4737,9,6,3216,152345720,51754
